ID	NumVertices	NumEdges	Vertices	Edges
0	3		3		0 11 1 		1 8 0 	
1	3		3		1 11 12 		8 65 9 	
2	3		3		1 12 2 		9 14 7 	
3	3		3		2 12 13 		14 70 15 	
4	3		3		2 13 3 		15 20 13 	
5	3		3		3 13 14 		20 74 21 	
6	3		3		3 14 4 		21 26 19 	
7	3		3		4 14 15 		26 78 27 	
8	3		3		4 15 5 		27 32 25 	
9	3		3		5 15 16 		32 82 33 	
10	3		3		5 16 6 		33 38 31 	
11	3		3		6 16 17 		38 86 39 	
12	3		3		6 17 7 		39 44 37 	
13	3		3		7 17 18 		44 90 45 	
14	3		3		7 18 8 		45 50 43 	
15	3		3		8 18 19 		50 94 51 	
16	3		3		8 19 9 		51 55 49 	
17	3		3		9 19 20 		55 97 56 	
18	3		3		9 20 10 		56 59 54 	
19	3		3		11 21 12 		66 71 65 	
20	3		3		12 21 22 		71 104 72 	
21	3		3		12 22 13 		72 75 70 	
22	3		3		13 22 23 		75 109 76 	
23	3		3		13 23 14 		76 79 74 	
24	3		3		14 23 24 		79 113 80 	
25	3		3		14 24 15 		80 83 78 	
26	3		3		15 24 25 		83 117 84 	
27	3		3		15 25 16 		84 87 82 	
28	3		3		16 25 26 		87 121 88 	
29	3		3		16 26 17 		88 91 86 	
30	3		3		17 26 27 		91 125 92 	
31	3		3		17 27 18 		92 95 90 	
32	3		3		18 27 28 		95 129 96 	
33	3		3		18 28 19 		96 98 94 	
34	3		3		19 28 29 		98 132 99 	
35	3		3		19 29 20 		99 100 97 	
36	3		3		21 30 22 		105 110 104 	
37	3		3		22 30 31 		110 139 111 	
38	3		3		22 31 23 		111 114 109 	
39	3		3		23 31 32 		114 144 115 	
40	3		3		23 32 24 		115 118 113 	
41	3		3		24 32 33 		118 148 119 	
42	3		3		24 33 25 		119 122 117 	
43	3		3		25 33 34 		122 152 123 	
44	3		3		25 34 26 		123 126 121 	
45	3		3		26 34 35 		126 156 127 	
46	3		3		26 35 27 		127 130 125 	
47	3		3		27 35 36 		130 160 131 	
48	3		3		27 36 28 		131 133 129 	
49	3		3		28 36 37 		133 163 134 	
50	3		3		28 37 29 		134 135 132 	
51	3		3		30 38 31 		140 145 139 	
52	3		3		31 38 39 		145 170 146 	
53	3		3		31 39 32 		146 149 144 	
54	3		3		32 39 40 		149 175 150 	
55	3		3		32 40 33 		150 153 148 	
56	3		3		33 40 41 		153 179 154 	
57	3		3		33 41 34 		154 157 152 	
58	3		3		34 41 42 		157 183 158 	
59	3		3		34 42 35 		158 161 156 	
60	3		3		35 42 43 		161 187 162 	
61	3		3		35 43 36 		162 164 160 	
62	3		3		36 43 44 		164 190 165 	
63	3		3		36 44 37 		165 166 163 	
64	3		3		38 45 39 		171 176 170 	
65	3		3		39 45 46 		176 197 177 	
66	3		3		39 46 40 		177 180 175 	
67	3		3		40 46 47 		180 202 181 	
68	3		3		40 47 41 		181 184 179 	
69	3		3		41 47 48 		184 206 185 	
70	3		3		41 48 42 		185 188 183 	
71	3		3		42 48 49 		188 210 189 	
72	3		3		42 49 43 		189 191 187 	
73	3		3		43 49 50 		191 213 192 	
74	3		3		43 50 44 		192 193 190 	
75	3		3		45 51 46 		198 203 197 	
76	3		3		46 51 52 		203 220 204 	
77	3		3		46 52 47 		204 207 202 	
78	3		3		47 52 53 		207 225 208 	
79	3		3		47 53 48 		208 211 206 	
80	3		3		48 53 54 		211 229 212 	
81	3		3		48 54 49 		212 214 210 	
82	3		3		49 54 55 		214 232 215 	
83	3		3		49 55 50 		215 216 213 	
84	3		3		51 56 52 		221 226 220 	
85	3		3		52 56 57 		226 239 227 	
86	3		3		52 57 53 		227 230 225 	
87	3		3		53 57 58 		230 244 231 	
88	3		3		53 58 54 		231 233 229 	
89	3		3		54 58 59 		233 247 234 	
90	3		3		54 59 55 		234 235 232 	
91	3		3		56 60 57 		240 245 239 	
92	3		3		57 60 61 		245 254 246 	
93	3		3		57 61 58 		246 248 244 	
94	3		3		58 61 62 		248 258 249 	
95	3		3		58 62 59 		249 250 247 	
96	3		3		60 63 61 		255 259 254 	
97	3		3		61 63 64 		259 264 260 	
98	3		3		61 64 62 		260 261 258 	
99	3		3		63 65 64 		265 268 264 	
100	3		3		66 76 67 		275 282 274 	
101	3		3		67 76 77 		282 331 283 	
102	3		3		67 77 68 		283 288 281 	
103	3		3		68 77 78 		288 336 289 	
104	3		3		68 78 69 		289 294 287 	
105	3		3		69 78 79 		294 340 295 	
106	3		3		69 79 70 		295 300 293 	
107	3		3		70 79 80 		300 344 301 	
108	3		3		70 80 71 		301 306 299 	
109	3		3		71 80 81 		306 348 307 	
110	3		3		71 81 72 		307 312 305 	
111	3		3		72 81 82 		312 352 313 	
112	3		3		72 82 73 		313 318 311 	
113	3		3		73 82 83 		318 356 319 	
114	3		3		73 83 74 		319 324 317 	
115	3		3		74 83 84 		324 360 325 	
116	3		3		74 84 75 		325 328 323 	
117	3		3		75 84 11 		328 69 68 	
118	3		3		75 11 0 		68 1 3 	
119	3		3		76 85 77 		332 337 331 	
120	3		3		77 85 86 		337 364 338 	
121	3		3		77 86 78 		338 341 336 	
122	3		3		78 86 87 		341 369 342 	
123	3		3		78 87 79 		342 345 340 	
124	3		3		79 87 88 		345 373 346 	
125	3		3		79 88 80 		346 349 344 	
126	3		3		80 88 89 		349 377 350 	
127	3		3		80 89 81 		350 353 348 	
128	3		3		81 89 90 		353 381 354 	
129	3		3		81 90 82 		354 357 352 	
130	3		3		82 90 91 		357 385 358 	
131	3		3		82 91 83 		358 361 356 	
132	3		3		83 91 92 		361 389 362 	
133	3		3		83 92 84 		362 363 360 	
134	3		3		84 92 21 		363 108 107 	
135	3		3		84 21 11 		107 66 69 	
136	3		3		85 93 86 		365 370 364 	
137	3		3		86 93 94 		370 393 371 	
138	3		3		86 94 87 		371 374 369 	
139	3		3		87 94 95 		374 398 375 	
140	3		3		87 95 88 		375 378 373 	
141	3		3		88 95 96 		378 402 379 	
142	3		3		88 96 89 		379 382 377 	
143	3		3		89 96 97 		382 406 383 	
144	3		3		89 97 90 		383 386 381 	
145	3		3		90 97 98 		386 410 387 	
146	3		3		90 98 91 		387 390 385 	
147	3		3		91 98 99 		390 414 391 	
148	3		3		91 99 92 		391 392 389 	
149	3		3		92 99 30 		392 143 142 	
150	3		3		92 30 21 		142 105 108 	
