ID	NumVertices	NumEdges	Vertices	Edges
0	3		3		0 5 1 		1 9 0 	
1	3		3		1 5 6 		9 31 10 	
2	3		3		1 6 2 		10 15 8 	
3	3		3		2 6 7 		15 36 16 	
4	3		3		2 7 3 		16 20 14 	
5	3		3		3 7 8 		20 39 21 	
6	3		3		3 8 4 		21 24 19 	
7	3		3		5 9 6 		32 37 31 	
8	3		3		6 9 10 		37 46 38 	
9	3		3		6 10 7 		38 40 36 	
10	3		3		7 10 11 		40 50 41 	
11	3		3		7 11 8 		41 42 39 	
12	3		3		9 12 10 		47 51 46 	
13	3		3		10 12 13 		51 56 52 	
14	3		3		10 13 11 		52 53 50 	
15	3		3		12 14 13 		57 61 56 	
16	3		3		15 19 16 		67 75 66 	
17	3		3		16 19 20 		75 89 76 	
18	3		3		16 20 17 		76 82 74 	
19	3		3		17 20 21 		82 94 83 	
20	3		3		17 21 18 		83 86 81 	
21	3		3		18 21 3 		86 23 22 	
22	3		3		18 3 4 		22 19 25 	
23	3		3		19 22 20 		90 95 89 	
24	3		3		20 22 23 		95 98 96 	
25	3		3		20 23 21 		96 97 94 	
26	3		3		21 23 2 		97 18 17 	
27	3		3		21 2 3 		17 14 23 	
28	3		3		22 24 23 		99 102 98 	
29	3		3		23 24 1 		102 13 12 	
30	3		3		23 1 2 		12 8 18 	
31	3		3		24 0 1 		3 0 13 	
32	3		3		25 29 26 		106 114 105 	
33	3		3		26 29 30 		114 127 115 	
34	3		3		26 30 27 		115 120 113 	
35	3		3		27 30 31 		120 132 121 	
36	3		3		27 31 28 		121 124 119 	
37	3		3		28 31 19 		124 93 92 	
38	3		3		28 19 15 		92 67 69 	
39	3		3		29 32 30 		128 133 127 	
40	3		3		30 32 33 		133 136 134 	
41	3		3		30 33 31 		134 135 132 	
42	3		3		31 33 22 		135 101 100 	
43	3		3		31 22 19 		100 90 93 	
44	3		3		32 34 33 		137 140 136 	
45	3		3		33 34 24 		140 104 103 	
46	3		3		33 24 22 		103 99 101 	
47	3		3		34 0 24 		4 3 104 	
48	3		3		35 39 36 		145 153 144 	
49	3		3		36 39 40 		153 167 154 	
50	3		3		36 40 37 		154 160 152 	
51	3		3		37 40 41 		160 172 161 	
52	3		3		37 41 38 		161 164 159 	
53	3		3		38 41 28 		164 126 125 	
54	3		3		38 28 15 		125 69 70 	
55	3		3		39 42 40 		168 173 167 	
56	3		3		40 42 43 		173 176 174 	
57	3		3		40 43 41 		174 175 172 	
58	3		3		41 43 27 		175 123 122 	
59	3		3		41 27 28 		122 119 126 	
60	3		3		42 44 43 		177 180 176 	
61	3		3		43 44 26 		180 118 117 	
62	3		3		43 26 27 		117 113 123 	
63	3		3		44 25 26 		108 105 118 	
64	3		3		45 49 46 		184 192 183 	
65	3		3		46 49 50 		192 205 193 	
66	3		3		46 50 47 		193 198 191 	
67	3		3		47 50 51 		198 210 199 	
68	3		3		47 51 48 		199 202 197 	
69	3		3		48 51 39 		202 171 170 	
70	3		3		48 39 35 		170 145 147 	
71	3		3		49 52 50 		206 211 205 	
72	3		3		50 52 53 		211 214 212 	
73	3		3		50 53 51 		212 213 210 	
74	3		3		51 53 42 		213 179 178 	
75	3		3		51 42 39 		178 168 171 	
76	3		3		52 54 53 		215 218 214 	
77	3		3		53 54 44 		218 182 181 	
78	3		3		53 44 42 		181 177 179 	
79	3		3		54 25 44 		109 108 182 	
80	3		3		55 59 56 		223 231 222 	
81	3		3		56 59 60 		231 245 232 	
82	3		3		56 60 57 		232 238 230 	
83	3		3		57 60 61 		238 250 239 	
84	3		3		57 61 58 		239 242 237 	
85	3		3		58 61 48 		242 204 203 	
86	3		3		58 48 35 		203 147 148 	
87	3		3		59 62 60 		246 251 245 	
88	3		3		60 62 63 		251 254 252 	
89	3		3		60 63 61 		252 253 250 	
90	3		3		61 63 47 		253 201 200 	
91	3		3		61 47 48 		200 197 204 	
92	3		3		62 64 63 		255 258 254 	
93	3		3		63 64 46 		258 196 195 	
94	3		3		63 46 47 		195 191 201 	
95	3		3		64 45 46 		186 183 196 	
96	3		3		65 69 66 		262 266 261 	
97	3		3		66 69 70 		266 279 267 	
98	3		3		66 70 67 		267 272 265 	
99	3		3		67 70 71 		272 284 273 	
100	3		3		67 71 68 		273 276 271 	
101	3		3		68 71 59 		276 249 248 	
102	3		3		68 59 55 		248 223 225 	
103	3		3		69 72 70 		280 285 279 	
104	3		3		70 72 73 		285 288 286 	
105	3		3		70 73 71 		286 287 284 	
106	3		3		71 73 62 		287 257 256 	
107	3		3		71 62 59 		256 246 249 	
108	3		3		72 74 73 		289 292 288 	
109	3		3		73 74 64 		292 260 259 	
110	3		3		73 64 62 		259 255 257 	
111	3		3		74 45 64 		187 186 260 	
112	3		3		15 16 75 		66 78 71 	
113	3		3		75 16 79 		78 79 297 	
114	3		3		75 79 76 		297 302 296 	
115	3		3		76 79 80 		302 318 303 	
116	3		3		76 80 77 		303 307 301 	
117	3		3		77 80 81 		307 320 308 	
118	3		3		77 81 78 		308 311 306 	
119	3		3		16 17 79 		74 84 79 	
120	3		3		79 17 82 		84 85 319 	
121	3		3		79 82 80 		319 321 318 	
122	3		3		80 82 83 		321 327 322 	
123	3		3		80 83 81 		322 323 320 	
124	3		3		17 18 82 		81 87 85 	
125	3		3		82 18 84 		87 88 328 	
126	3		3		82 84 83 		328 329 327 	
127	3		3		18 4 84 		25 26 88 	
128	3		3		85 89 86 		335 343 334 	
129	3		3		86 89 90 		343 357 344 	
130	3		3		86 90 87 		344 350 342 	
131	3		3		87 90 91 		350 362 351 	
132	3		3		87 91 88 		351 354 349 	
133	3		3		88 91 77 		354 310 309 	
134	3		3		88 77 78 		309 306 312 	
135	3		3		89 92 90 		358 363 357 	
136	3		3		90 92 93 		363 366 364 	
137	3		3		90 93 91 		364 365 362 	
138	3		3		91 93 76 		365 305 304 	
139	3		3		91 76 77 		304 301 310 	
140	3		3		92 94 93 		367 370 366 	
141	3		3		93 94 75 		370 300 299 	
142	3		3		93 75 76 		299 296 305 	
143	3		3		94 15 75 		73 71 300 	
144	3		3		35 36 95 		144 156 149 	
145	3		3		95 36 98 		156 157 373 	
146	3		3		95 98 96 		373 378 372 	
147	3		3		96 98 99 		378 385 379 	
148	3		3		96 99 97 		379 382 377 	
149	3		3		97 99 89 		382 361 360 	
150	3		3		97 89 85 		360 335 337 	
151	3		3		36 37 98 		152 162 157 	
152	3		3		98 37 100 		162 163 386 	
153	3		3		98 100 99 		386 387 385 	
154	3		3		99 100 92 		387 369 368 	
155	3		3		99 92 89 		368 358 361 	
156	3		3		37 38 100 		159 166 163 	
157	3		3		100 38 94 		166 165 371 	
158	3		3		100 94 92 		371 367 369 	
159	3		3		38 15 94 		70 73 165 	
160	3		3		101 105 102 		389 397 388 	
161	3		3		102 105 106 		397 411 398 	
162	3		3		102 106 103 		398 404 396 	
163	3		3		103 106 107 		404 416 405 	
164	3		3		103 107 104 		405 408 403 	
165	3		3		104 107 97 		408 384 383 	
166	3		3		104 97 85 		383 337 338 	
167	3		3		105 108 106 		412 417 411 	
168	3		3		106 108 109 		417 420 418 	
169	3		3		106 109 107 		418 419 416 	
170	3		3		107 109 96 		419 381 380 	
171	3		3		107 96 97 		380 377 384 	
172	3		3		108 110 109 		421 424 420 	
173	3		3		109 110 95 		424 376 375 	
174	3		3		109 95 96 		375 372 381 	
175	3		3		110 35 95 		151 149 376 	
176	3		3		55 56 111 		222 234 226 	
177	3		3		111 56 114 		234 235 427 	
178	3		3		111 114 112 		427 432 426 	
179	3		3		112 114 115 		432 439 433 	
180	3		3		112 115 113 		433 436 431 	
181	3		3		113 115 105 		436 415 414 	
182	3		3		113 105 101 		414 389 391 	
183	3		3		56 57 114 		230 240 235 	
184	3		3		114 57 116 		240 241 440 	
185	3		3		114 116 115 		440 441 439 	
186	3		3		115 116 108 		441 423 422 	
187	3		3		115 108 105 		422 412 415 	
188	3		3		57 58 116 		237 244 241 	
189	3		3		116 58 110 		244 243 425 	
190	3		3		116 110 108 		425 421 423 	
191	3		3		58 35 110 		148 151 243 	
192	3		3		85 86 117 		334 346 339 	
193	3		3		117 86 121 		346 347 443 	
194	3		3		117 121 118 		443 448 442 	
195	3		3		118 121 122 		448 464 449 	
196	3		3		118 122 119 		449 453 447 	
197	3		3		119 122 123 		453 466 454 	
198	3		3		119 123 120 		454 457 452 	
199	3		3		86 87 121 		342 352 347 	
200	3		3		121 87 124 		352 353 465 	
201	3		3		121 124 122 		465 467 464 	
202	3		3		122 124 125 		467 473 468 	
203	3		3		122 125 123 		468 469 466 	
204	3		3		87 88 124 		349 355 353 	
205	3		3		124 88 126 		355 356 474 	
206	3		3		124 126 125 		474 475 473 	
207	3		3		88 78 126 		312 313 356 	
208	3		3		127 131 128 		481 489 480 	
209	3		3		128 131 132 		489 503 490 	
210	3		3		128 132 129 		490 496 488 	
211	3		3		129 132 133 		496 508 497 	
212	3		3		129 133 130 		497 500 495 	
213	3		3		130 133 119 		500 456 455 	
214	3		3		130 119 120 		455 452 458 	
215	3		3		131 134 132 		504 509 503 	
216	3		3		132 134 135 		509 512 510 	
217	3		3		132 135 133 		510 511 508 	
218	3		3		133 135 118 		511 451 450 	
219	3		3		133 118 119 		450 447 456 	
220	3		3		134 136 135 		513 516 512 	
221	3		3		135 136 117 		516 446 445 	
222	3		3		135 117 118 		445 442 451 	
223	3		3		136 85 117 		341 339 446 	
224	3		3		101 102 137 		388 400 392 	
225	3		3		137 102 140 		400 401 519 	
226	3		3		137 140 138 		519 524 518 	
227	3		3		138 140 141 		524 531 525 	
228	3		3		138 141 139 		525 528 523 	
229	3		3		139 141 131 		528 507 506 	
230	3		3		139 131 127 		506 481 483 	
231	3		3		102 103 140 		396 406 401 	
232	3		3		140 103 142 		406 407 532 	
233	3		3		140 142 141 		532 533 531 	
234	3		3		141 142 134 		533 515 514 	
235	3		3		141 134 131 		514 504 507 	
236	3		3		103 104 142 		403 410 407 	
237	3		3		142 104 136 		410 409 517 	
238	3		3		142 136 134 		517 513 515 	
239	3		3		104 85 136 		338 341 409 	
240	3		3		127 128 143 		480 492 484 	
241	3		3		143 128 147 		492 493 535 	
242	3		3		143 147 144 		535 540 534 	
243	3		3		144 147 148 		540 552 541 	
244	3		3		144 148 145 		541 545 539 	
245	3		3		145 148 149 		545 554 546 	
246	3		3		145 149 146 		546 549 544 	
247	3		3		128 129 147 		488 498 493 	
248	3		3		147 129 150 		498 499 553 	
249	3		3		147 150 148 		553 555 552 	
250	3		3		148 150 151 		555 561 556 	
251	3		3		148 151 149 		556 557 554 	
252	3		3		129 130 150 		495 501 499 	
253	3		3		150 130 152 		501 502 562 	
254	3		3		150 152 151 		562 563 561 	
255	3		3		130 120 152 		458 459 502 	
256	3		3		153 158 154 		569 577 568 	
257	3		3		154 158 159 		577 599 578 	
258	3		3		154 159 155 		578 583 576 	
259	3		3		155 159 160 		583 604 584 	
260	3		3		155 160 156 		584 588 582 	
