ID	IDOrigin	IDEnd
0	0		0
1	0		1
2	0		2
3	0		6
4	0		8
5	0		10
6	0		11
7	0		15
8	1		1
9	1		2
10	1		4
11	2		2
12	2		3
13	2		4
14	2		5
15	2		6
16	2		8
17	3		3
18	3		4
19	3		9
20	4		7
21	4		8
22	4		9
23	5		5
24	5		6
25	5		7
26	5		8
27	5		11
28	5		14
29	5		15
30	6		8
31	6		11
32	6		15
33	7		7
34	7		8
35	8		8
36	8		9
37	9		9
38	10		10
39	10		11
40	10		13
41	11		11
42	11		12
43	11		13
44	11		15
45	12		12
46	12		13
47	12		16
48	13		14
49	13		15
50	13		16
51	14		14
52	14		15
53	15		15
54	15		16
55	16		16
