ID	IDOrigin	IDEnd
0	0		1
1	0		11
2	0		12
3	0		75
4	0		285
5	0		385
6	0		822
7	1		2
8	1		11
9	1		12
10	1		13
11	1		384
12	1		385
13	2		3
14	2		12
15	2		13
16	2		14
17	2		382
18	2		384
19	3		4
20	3		13
21	3		14
22	3		15
23	3		379
24	3		382
25	4		5
26	4		14
27	4		15
28	4		16
29	4		375
30	4		379
31	5		6
32	5		15
33	5		16
34	5		17
35	5		370
36	5		375
37	6		7
38	6		16
39	6		17
40	6		18
41	6		364
42	6		370
43	7		8
44	7		17
45	7		18
46	7		19
47	7		357
48	7		364
49	8		9
50	8		18
51	8		19
52	8		349
53	8		357
54	9		10
55	9		19
56	9		20
57	9		340
58	9		349
59	10		20
60	10		231
61	10		240
62	10		340
63	10		440
64	10		858
65	11		12
66	11		21
67	11		22
68	11		75
69	11		84
70	12		13
71	12		21
72	12		22
73	12		23
74	13		14
75	13		22
76	13		23
77	13		24
78	14		15
79	14		23
80	14		24
81	14		25
82	15		16
83	15		24
84	15		25
85	15		26
86	16		17
87	16		25
88	16		26
89	16		27
90	17		18
91	17		26
92	17		27
93	17		28
94	18		19
95	18		27
96	18		28
97	19		20
98	19		28
99	19		29
100	20		29
101	20		231
102	20		240
103	20		248
104	21		22
105	21		30
106	21		31
107	21		84
108	21		92
109	22		23
110	22		30
111	22		31
112	22		32
113	23		24
114	23		31
115	23		32
116	23		33
117	24		25
118	24		32
119	24		33
120	24		34
121	25		26
122	25		33
123	25		34
124	25		35
125	26		27
126	26		34
127	26		35
128	26		36
129	27		28
130	27		35
131	27		36
132	28		29
133	28		36
134	28		37
135	29		37
136	29		240
137	29		248
138	29		255
139	30		31
140	30		38
141	30		39
142	30		92
143	30		99
144	31		32
145	31		38
146	31		39
147	31		40
148	32		33
149	32		39
150	32		40
151	32		41
152	33		34
153	33		40
154	33		41
155	33		42
156	34		35
157	34		41
158	34		42
159	34		43
160	35		36
161	35		42
162	35		43
163	36		37
164	36		43
165	36		44
166	37		44
167	37		248
168	37		255
169	37		261
170	38		39
171	38		45
172	38		46
173	38		99
174	38		105
175	39		40
176	39		45
177	39		46
178	39		47
179	40		41
180	40		46
181	40		47
182	40		48
183	41		42
184	41		47
185	41		48
186	41		49
187	42		43
188	42		48
189	42		49
190	43		44
191	43		49
192	43		50
193	44		50
194	44		255
195	44		261
196	44		266
197	45		46
198	45		51
199	45		52
200	45		105
201	45		110
202	46		47
203	46		51
204	46		52
205	46		53
206	47		48
207	47		52
208	47		53
